https://tka.tiki.vn/pixel/pixel?data=pszUFFSY3-UeoeU7mUqJeZAELlWms0H6ut8r7UG7RzakBSNJMFEVA3lNRRbRIWylufxLoajmCG18hoMuszhkoM9eejmCedg2CioWEquHYYIhTWoJ9lhrVaYz7EC62VXXcO_msb9S5X8rleSN9yBQFDvbTH8pjtNOLSs8V8qBFm4vipNPbrikiz1CtH4tUuYy0o3zFwZW6lVY9ekZ_y_nUOmd1cc-8cakfyU1EXNBNhLvDdNvUZQOTF3LfnPuBEN6lRg3jFVyXrmOk-niQhbVmJHaoy98aoUiuwheCbqbua9nQk5d_X8CU89KEaJZgQU2jMPX2SyryQZD2AcQRhzeXoluWEuMbj9omRbU0oPOZ-Lr7h64PD1T9LTozisPWAHo4F8XIqg3zaYjzE8foZ68Kxwge11OlReSGeDwpkLfiUIClV0iOwGuGfIqhLrobpRwEQQFjYQzKrvTBM7zl7No9kbZ0TRJkgFTSlmRUS9JyTahcqwoxCMYSfZSoN-ID3PovK90tXCADgesxI_pFWel2slEGrVyzoFJnmmfL5aQFOQX4NotpMMuswhvXcul5TCmsnx_PvExLpmIS8QCRHgAjVaIhz-_m8fIjGR_2J1zDx2uqezK7oRz2vkfBm1idkZLh7Wt50e8yxpYtFHidEI0u5vx3nzrtpXlPn5ieedY3jgaRx1OLTRNPKMSV8RQuStD5hE3xYyFluXhe_Fmk6WEg4CJcwhfwayzqHWv33kLv3A4oY3DruIi4cht9IetggXZIySN6WUxnT72WhmPE3zMghoMTn_yDd896TzocA5QsJ6hs6GB7kMA_cmVVYlm65RIX640BnaQoHoNLOC_PLAc-BkTu0M7D7u9qxQTU7vsagtUtwwgAXJ7RxvuhMoYMQFjlQsIVUzEwo21XCbqy4nSb6QCshsGkY-FDT0clYntjsShLF8pENxT_gNsl5lgVutQDpp_LUy6BbtFSagxLufAxSyvSYAZoT3UZUyyzyqVGrTC2LWCBi52bX-xBrajEoiNSjnmtx9NZD-zaIV8m19rIojs8v4FxDaOaqsU_vGmQ56HolzlSEkCq-LIB3sZw9qas1dMzo7_3V33IDauTdc63p_rqxe4VC6N_NMLanrPim9uzKVYksIK0iuvQnbbiOtbwDxEWXbjF3E7ikCcMG_6rVM7e8NqfMendVBrr65ctU1XHwx0_qkGnXOvhCCTBpIF753d_UmHxCpC5yXkmYfPtpOuk1wmS88KkhZbA4qF1jaDuHDGsghR9HQ0DwLXUthQoulre314JBMQy1L_upSMrM4bhROt6Nfp5E2vPm46TG3lqp_clU8&reqid=XeJJDKPQ5WPptaYa&type=CLICK&pos=89,"You steal my heart, mã G126. Hãy tỏa sáng như kim cương, qua chiếc áo thun Goking siêu hot cho nam nữ trẻ em, áo phông cặp đôi, gia đình, đội nhóm",69.000₫,0
https://tka.tiki.vn/pixel/pixel?data=7TCoQI7revJJsUaGiWzrioWOH9OUTU4wZMb5OJwwGrBdraIs2mcVevLFpV9cakCaxrE3gL7qkptp5I85ve08Acivo8-P5UxxEZbwQwDgNd6-O_ExKINp24wD3EDfmkpI5mIen_GVmD3wE37guf2q5eRtPvkfQaj4IVE9jPZqradkHKkI_TFp45mKnytG9dJx4PfPl6KHS82S9wu9KBBnJQIEJcHmPi7XZBmXiGv-mOQ5KEFCwiYMNeGplWiWUf0AxH-SX6faBenYVGPCW2wPxgg8E8LllLjxn2G8tdkAwmwjakUMCdNRvbo67uImDA1NgcnkW5zFaHFpzZSbwU_VCuikSTmbgSbLhZFrDCEN-G5mup2W2gn45S8tuFkLtgqaE_plhfdOI0q3zmLtPkfUXiY7iCjGnFiOVJtDumsYGz0lb0f9UxQXCUYyJ5RF5_fxce2wqe-yV5ywJWRiipbYzM9FpNE_YbmM1TedEJ_5fwFHlS6VRay9O984k9dSGUrZktwI45vRAlX0_TSCk3qVeilCYLtuGV0ihz3eWf9yvJsRGC7IZ5UVnMzDzdmH22oeMq6wPEGwqIfClIxXoVdYChdatIqXMhiuefQiZ2Mh3Y-3y5ya7I_63nsm5EIYBVTwtacJ3YrIm4EViWiOXYtorqwHcQFlrSMXaZy_cR_waPTO7kCfccEaZg18cGVYS7zdL6twPO53k1tQ58bzhQxJPgmKDOMvimV0qUApBtiXJUuFFjR2hxQ60tPZC7Rrp5q_8rxmrOMqE_RfZD_Reo5KiiPSALGbdMB3LaKt1XjDMJ4xPT6TBChWGiwLkxhzFwYOYwW1P8CRu6khVgdC1jkXgqYamWXyD3CyD8UF_VbCtrN3wnYw1bcMp1nbMVuOURG1gvOOo2ACHEkXzkALNCkoaTf-t-v0YukXJBbihjeAXsdtv2X9MeZBeiy08ITxhfYetxxtFQN0Avt-NavJhB_JsLkZQxbxDS9HYDYMNzx-uVxBr88H0MyRaEgrC3CYn3xQMX7nzjt3TsBo7U5ZUV7tQpRsJ4qWLD-j58ik0xOtJMkkWMmXzot-ZbWccZYn1Ioo1KeVgXvgg0WtnSz2Rk-qWK0nGZVaVTtzo5kaGlgI27AHrGQlIze3JWnoB--9NTcdN3Etr5_Hr7iVjHe2b-m9NagT-3a80jzvK7PcHzG0NJr9r4MyKIBzLRJeW1NTTb1K61WqkbXqAO5F2BMuUnXN7fBnlROai65UKHoSje7kOQnzZtsysHj5q3MffY9S-jFfIBNFjroYZRM186AaZO9M5ahyUdjj7c2sOVk&reqid=XeJJDKPQ5WPptaYa&type=CLICK&pos=90,"Life is a journey, mã G83. Áo thun nam nữ in siêu đẹp. Áo phông thoát nhiệt GOKING hàng hiệu cao cấp",119.000₫,0
https://tka.tiki.vn/pixel/pixel?data=aVL3az0urBftOl9uxB6IGTPSlN6nhEnu44qOsqhkZMuaaK3LeyOIoDaljy1uDn-SoncmIRanJA9EajN9NhVpKf__HgdmbCmqKwbtPcmXwJQpG0CwfSCF8RCADJkDrTEkPps5r_IR8gZ2webufwkLAMhAVsneKIlRYQ64wBPhVbUpXB2H6MSAbZ_l6AhCoho_a_tyBc9czNr-sC_bfydQ2dOaKlBJlBfbNeBPtIfnUVSk3yZ42jqTkM3YG-VFQcM_rxpk1bjZ_NzLtrWREo7PPamebGG9mC3KZ5Q_mVaZBsObAR3m1H69dlGhq-9rHdh30cfOV-shmfVKBuhYlc4EtfkyR9Fi_WC7IrxN_jsOZaNNNla9kxRtA5ekPapslWxbKrvuY5Ojq0n__H43jDk8AeF7WNM6elos3xxi6OqEAn-r-y2BpIvNe5QcPimkLrtCXNwl7OHHlUPPo1ccNqzPjXHQwdDoeB2GQMJATxrwZpkqfbSp6yFxNzdpwDyGhmC8zF9lKabzFkXPghdpet9pJpF75ISJSdeO0-OCKpDerQ9Z79v2P3Lx1DodV5lWuZrTlTQXzDKn_HEMX8LgGv5YPn-5fwrHbszSyR0NPAwVoIIN9CGUYYewkY5ZKSepMP5Ujbn3EdqF3QXkItcwVEaz-1kLAB_HaEI_JbRXOQKGwCMaSpV8bZPxzg_1bQaIOI2Pnq4dFxgprvkR3qNlqzs-fSZzn7DOwBFgAnWKruVTUivGuBiDHrI49F7_iPJf01gf_r_K2tLE3m0oqLdN5FqtbA4q3oYdhCY3U07NdTdZ-pogvJ4v7W7fom30P8dXWg9f24K39m4qAGUzr1APSELhuHgoFNqwHbZaIcOFCmzMDfOFF69UJvdKxY9NGkqyaiNMLfZMwlLTUFJHbdsmS10xe3coXClsDFfUiYj_l3aqyt5Zs-rcg2b9H5C9kR8f_A-E0kc_LmbdwQ_DF0iDpPvCzumUNuS92OjOXC6XNjVk1jKV79ZXK5Ky8okrlfV4-_UmfXCE_Gw1sBqIQnFmHsJR2Jzh_fu4SvBQ9K2RGIrdSsozTIuzwwTt18TtN-Y5d6s60W2nDw1gZ78na2c6AdVCFrjkO0_l_Of_LHjV_zw9fXd93awbZBio-nhdnq88r4OTzYxyI_lSQVHhPoQfP-rku7104k8ptqBChY4qnM5rxtF0yDt6WyXdHTIGo-HC4jOvAdW3rFA4zoGuu2dEvQNay_GnJCHb7amGRM631Zpa8YBSYaq2bSY39ihHD5Yyb0pd177mwSvFktjR19kNorweB9QQ-pU&reqid=XeJJDKPQ5WPptaYa&type=CLICK&pos=91,"Nốt nhạc, mã G81. Hãy tỏa sáng như kim cương, qua chiếc áo thun Goking siêu hot cho nam nữ trẻ em, áo phông cặp đôi, gia đình, đội nhóm",69.000₫,0
https://tka.tiki.vn/pixel/pixel?data=BX_z9_2yCLnDq9YU4xdAxEIiUNSAGh6ikUEAw0mOLo_16fFFgdy6k7SjSNKdxYg44Zn8j1MqO8b2cmfvI8pOIs-UdPEuWji8bgEAFcTJYX4SJvKSvCJ5H2BqtNAHxUcXyGT90BLgp3N5vrmN7CSyA1PPJpm4WwyEM9xkL4uLBSt9S7PF3Wbo1zXmvhnc6qT8EqJRzRXnVvHvrL0Vh3-7eohvcemnKrz4seWUE5SA0IUIjBJAzoq2hrIHMp0C0uluKrM0UBfzc0lgmTI7_cGCFmvEgW8aPAlGRm_W3T8WjvLaP7KJXuEPiklOTbNOJ8VMuwd5g7do1j36OrRcIE_huTCN1XNjK-HbHtHDAuGlWc5sjYuKJui-hzMVIZKzcwaxBWeBr0lwAuE9v05GgZxqHe4gLEbBW7wxKoIV7U1s5KowPNGVtxKoi74vylFDuI3dlt3n2d82f54L2lAL9vsngnbdl55sYK6gUzk75nikybqm7djUyfeipim0AOc0dcKcc2EZ5UCTxgtDueHVDEvOkrUkgaXUF70jrZc-L2239G_51IpSK2s1HJAAbOtVbgNKVCBxd9_HI8ByUyl0Ttw-bCzbjiq_Q1KYdDFL5FPgDmuW5K40GsW8zpgKvERWuPk60npwnNzC_3pU6fdf7PgSvx_K3WyGOHft30SkUPlQXS93tnw5mOR7qGxh7hQIRNKlRdCaFaDrceW7FETCByTFZOv1aR3WcXSovArm_crcZRNI4Pjc6p5w42hZ1xhEWso52kYb-MKa10EdCT7_xshW059gmdBY9PI3UBe5TPyVelYztMi2XWd8JMnnmB-UApDqoJ3OpBg8Rm_EcdR_AmadEaDWxeeiXMbnIDSBc7syeUvorWVGgBLpfBj-7kW9X_oGav3ze-znZD36Maeovgo5QedXMklfqJNednNBk66cIo2PVcXKY5-qpgC-GKfp9CjFDzcSXTyJdP6fcy-LSp8VlNKnHU9wmBqUw2wLUA84AKUckSGmdXRwx9b2Ep_7ho9HFxolyM6gM46Epa9LCU3RhebjcUAOu9OGriTAByKVgT_GHKPHsMIHuz8I9fZ4BBr0qdh8kNkyYSAM5_9GjBMPUqFE4RKr9UHI9h204xksPuFkX9RFgER107ICyY_ji5yNr6PcuJ4ZaP0Nlhi9NqzSXCqvpgeK8HD9LzMFpFTv3amjTmn-zwRrx027r6SBcJ6L0nGqL4yi5qjiCtR5K2HsPqYnuMXSo8OBFrQLXxZz8epURnhWWOrJ&reqid=XeJJDKPQ5WPptaYa&type=CLICK&pos=92,"Làm hết sức Chơi hết mình, mã TB4. Áo thun Team Building đồng đội, áo phông đẹp lớp nhóm, công ty. Form unisex cho nam nữ, trẻ em, bé trai gái",69.000₫,0
https://tiki.vn/ao-kieu-nu-co-vuong-chat-lua-mat-mau-xanh-la-p198578972.html?spid=198578973,Áo kiểu nữ cổ vuông chất lụa mát màu xanh lá,255.000₫,0
https://tiki.vn/ao-kieu-nu-tay-phong-co-tron-mac-di-lam-di-tiec-co-nhieu-size-va-mau-form-dang-chuan-p107751540.html?spid=107751551,"Áo kiểu nữ tay phồng cổ tròn mặc đi làm, đi tiệc - có nhiều size và màu, form dáng chuẩn",180.000₫,0
https://tiki.vn/ao-kieu-nu-vai-ren-hoa-sm107-p90642411.html?spid=90642456,Áo kiểu nữ vai ren hoa SM107,250.000₫,0
https://tiki.vn/ao-nu-kieu-theu-hoa-tiet-doc-dao-ao-nu-co-tron-chat-dui-mat-min-ao-dui-trang-xinh-mau-moi-ah20-p182473516.html?spid=182473517,"Áo nữ kiểu thêu họa tiết độc đáo,Áo nữ cổ tròn chất đũi mát mịn, Áo đũi trắng xinh mẫu mới AH20",149.000₫,0
https://tiki.vn/ao-kieu-nu-that-no-theu-hoa-nt6321n-p13453154.html?spid=57024235,Áo Kiểu Nữ Thắt Nơ Thêu Hoa NT6321N,165.000₫,0
https://tiki.vn/ao-den-co-vien-trang-ngado-ao-kieu-nu-ao-thiet-ke-p276005253.html?spid=276005270,"Áo đen cổ viền trắng NGADO , Áo kiểu nữ , áo thiết kế",550.000₫,0
https://tiki.vn/ao-kieu-nu-tay-buoc-no-co-v-xinh-xan-mac-di-lam-di-tiec-2-mau-form-dang-chuan-p109089209.html?spid=109089213,"Áo kiểu nữ tay buộc nơ cổ V xinh xắn - mặc đi làm, đi tiệc (2 màu) form dáng chuẩn - M",185.000₫,0
https://tiki.vn/ao-kieu-nu-co-v-vien-by6308-p10529702.html?spid=57032125,Áo Kiểu Nữ Cổ V Viền BY6308,165.000₫,0
https://tiki.vn/ao-kieu-nu-tay-ket-cuom-sang-trong-form-dang-chuan-thich-hop-mac-di-lam-du-tiec-p96128764.html?spid=96128774,"Áo kiểu nữ tay kết cườm sang trọng - form dáng chuẩn, thích hợp mặc đi làm, dự tiệc",180.000₫,Đã bán 11
https://tiki.vn/ao-kieu-nu-ao-phong-in-hoa-tiet-hoa-thoi-trang-dui-viet-kin-dao-dieu-da-4-mau-thanh-nha-dv18-p160581299.html?spid=160581301,"Áo kiểu nữ thêu hoạ tiết hoa độc đáo,Áo nữ cổ tròn chất đũi mát mịn thời trang Đũi Việt DV18",179.000₫,Đã bán 22
https://tiki.vn/ao-kieu-bo-eo-thoi-trang-p26183199.html?spid=26183203,Áo kiểu bo eo thời trang,169.000₫,Đã bán 9
https://tiki.vn/ao-co-v-nu-kieu-2nddate-top019m-p187826539.html?spid=187826554,Áo cổ V nữ kiểu 2NDDATE TOP019M,425.000₫,Đã bán 1
https://tiki.vn/ao-thun-om-kieu-p181979415.html?spid=181979421,Áo thun ôm kiểu,129.000₫,Đã bán 1
https://tiki.vn/ao-kieu-nu-ket-cuom-sang-trong-thich-hop-mac-di-lam-di-tiec-p114944228.html?spid=114944236,"Áo kiểu nữ kết cườm sang trọng - thích hợp mặc đi làm, đi tiệc",185.000₫,Đã bán 6
https://tiki.vn/ao-kieu-nu-thiet-ke-ke-soc-xinh-ao-vai-dui-form-rong-co-do-hb12-p111418768.html?spid=111418779,"Áo kiểu nữ thiết kế kẻ sọc xinh, áo vải đũi form rộng cổ đổ HB12",159.000₫,Đã bán 6
https://tiki.vn/ao-kieu-nu-tri-c-luxury-ke-xoan-eo-den-s040820-p109135135.html?spid=109135178,Áo kiểu nữ Tri'C Luxury kẻ xoắn eo Đen S040820,459.000₫,Đã bán 4
https://tiki.vn/ao-kieu-nu-ngan-tay-co-v-sanh-dieu-ah24-p146368716.html?spid=146368718,Áo kiểu nữ ngắn tay cổ V sành điệu AH24,149.000₫,Đã bán 8
https://tiki.vn/ao-kieu-nu-ao-dui-nu-dai-tay-thiet-ke-ke-caro-ale14-p124554525.html?spid=124554529,"Áo kiểu nữ,áo đũi nữ dài tay thiết kế kẻ caro ALE14",159.000₫,Đã bán 31
https://tiki.vn/ao-kieu-nu-dui-form-rong-theu-hoa-tre-trung-chat-dui-mem-mat-haint-boutique-p263038704.html?spid=263038720,"Áo kiểu nữ đũi form rộng thêu hoa trẻ trung, chất đũi mềm mát Haint Boutique",179.000₫,Đã bán 28
https://tiki.vn/ao-kieu-nu-dui-viet-ao-nu-form-rong-hoa-tiet-hoa-theu-o-nguc-phoi-do-xinh-dv18-p175425359.html?spid=175425363,"Áo kiểu nữ Đũi Việt, áo nữ form rộng, họa tiết hoa thêu ở ngực, phối đồ xinh DV18",179.000₫,Đã bán 1
https://tiki.vn/ao-kieu-nu-ao-nu-co-tru-phoi-mau-hoa-tiet-ke-caro-ale44-p143010636.html?spid=143010642,"Áo kiểu nữ , áo nữ cổ trụ phối màu hoạ tiết kẻ caro ale44",199.000₫,Đã bán 1
https://tiki.vn/ao-kieu-nu-dep-chat-lieu-dui-mem-mat-ao-kieu-form-rong-canh-doi-thoi-trang-nu-nesa-shop-akh-036-p249387546.html?spid=249387550,"Áo kiểu nữ đẹp, chất liệu đũi mềm mát, áo kiểu form rộng cánh dơi, thời trang nữ NeSa Shop, AKH.036",139.000₫,Đã bán 1
https://tiki.vn/ao-kieu-nu-tay-lo-co-phoi-no-sang-trong-dai-qua-goi-thich-hop-mac-cong-so-p60063213.html?spid=60063227,Áo kiểu nữ tay lỡ cổ phối nơ sang trọng - dài qua gối tnhichs hợp mặc công sở,185.000₫,Đã bán 23
https://tiki.vn/ao-kieu-nu-tri-c-luxury-ke-hoa-tiet-hoa-xanh-s030220-p109135274.html?spid=109135290,Áo kiểu nữ Tri'C Luxury kẻ họa tiết hoa Xanh S030220,399.000₫,Đã bán 8
https://tiki.vn/ao-kieu-tre-vai-freesize-p11517227.html?spid=11517229,Áo kiểu trễ vai freesize,149.000₫,Đã bán 12
https://tiki.vn/ao-kieu-nu-hoa-tiet-hoa-nhi-tay-phong-co-tron-sang-trong-nhieu-size-va-mau-form-dang-chuan-thich-hop-mac-di-lam-hoac-du-tiec-p89153420.html?spid=89153432,"Áo kiểu nữ họa tiết hoa nhí tay phồng cổ tròn sang trọng - nhiều size và màu, form dáng chuẩn thích hợp mặc đi làm hoặc dự tiệc",178.000₫,Đã bán 4
https://tiki.vn/ao-kieu-nu-xep-ly-giua-sang-trong-thich-hop-mac-cong-so-du-tiec-p57710004.html?spid=57710020,"Áo kiểu nữ xếp ly giữa sang trọng, thích hợp mặc công sở, dự tiệc",169.000₫,Đã bán 4
https://tiki.vn/ao-tshirt-top071-phoi-voan-trang-kim-cuong-p11498842.html?spid=11498904,Áo Tshirt TOP071 Phối Voan (Trắng Kim Cương),249.500₫,Đã bán 30
https://tiki.vn/ao-kieu-nu-tay-phoi-ren-co-v-sm107-p106304727.html?spid=106304854,Áo nữ phối ren cổ v sm107,189.000₫,Đã bán 55
https://tiki.vn/ao-kieu-nu-ao-so-mi-tre-vai-mac-duoc-2-kieu-ke-soc-xanh-duong-beo-nhun-nu-tinh-ale26-p175146983.html?spid=175146984,"Áo kiểu nữ, áo sơ mi trễ vai mặc được 2 kiểu, kẻ sọc xanh dương, bèo nhún nữ tính Ale26",259.000₫,Đã bán 44
https://tiki.vn/ao-kieu-nu-tay-ngan-hoa-tiet-hoa-chat-dui-mem-mat-mac-he-cho-nu-dui-viet-p267799850.html?spid=267799856,"Áo kiểu nữ tay ngắn họa tiết hoa, chất đũi mềm mát mặc hè cho nữ Đũi Việt",179.000₫,0
https://tiki.vn/ao-nu-kieu-theu-hoa-tiet-doc-dao-ao-nu-co-tron-chat-dui-mat-min-ao-dui-trang-xinh-mau-moi-dui-viet-dvale20-p162259588.html?spid=162259589,"Áo nữ kiểu thêu họa tiết độc đáo,Áo nữ cổ tròn chất đũi mát mịn, Áo đũi trắng xinh mẫu mới Đũi Việt DVALE20",249.000₫,0
https://tiki.vn/ao-kieu-nu-ho-vai-dinh-bong-hoa-dep-du-kich-thuoc-toi-70kg-ale06-p86773890.html?spid=86773906,Áo kiểu nữ hở vai đính bông hoa đẹp đủ kích thước tới 70kg Ale06,250.000₫,0
https://tiki.vn/ao-kieu-nu-co-vuong-thoi-trang-tre-trung-goi-cam-p147210091.html?spid=147210093,Áo kiểu nữ cổ vuông thời trang trẻ trung gợi cảm,124.000₫,0
https://tiki.vn/ao-kieu-tre-vai-phong-cach-tre-trung-goi-cam-cho-nu-p149196029.html?spid=149196030,"Áo kiểu trễ vai phong cách trẻ trung, gợi cảm cho Nữ",287.000₫,0
https://tiki.vn/ao-kieu-nu-form-rong-fullsize-m-den-2xl-ao-dui-nu-theu-hoa-hoa-tiet-de-mix-do-haint-boutique-ale17-p160897585.html?spid=160897595,"Áo kiểu nữ form rộng fullsize M đến 2XL, áo đũi nữ thêu hoa họa tiết dễ mix đồ Haint Boutique ALe17",179.000₫,0
https://tiki.vn/ao-kieu-nu-phoi-soc-tay-no-by6311-p10528620.html?spid=57024233,Áo Kiểu Nữ Phối Sọc Tay Nơ BY6311,165.000₫,0
https://tiki.vn/ao-kieu-nu-phoi-nut-tay-lo-sang-trong-de-dang-ket-hop-cung-chan-vay-mac-di-lam-dao-pho-p59059172.html?spid=59059186,"Áo kiểu nữ phối nút tay lỡ sang trọng, dễ dàng kết hợp cùng chân váy mặc đi làm, dạo phố",185.000₫,0
https://tiki.vn/ao-kieu-nu-chat-dui-mat-ao-nu-phong-cach-vitage-tay-phong-dang-rong-ke-caro-dui-viet-da14-p173439357.html?spid=173439359,"Áo kiểu nữ chất đũi mát, Áo nữ phong cách vitage tay phồng dáng rộng kẻ caro Đũi Việt DA14",179.000₫,0
https://tiki.vn/ao-dui-nu-form-rong-fullsize-m-den-2xl-hoa-tiet-theu-de-mix-do-haint-boutique-p160534731.html?spid=160534743,"Áo kiểu nữ form rộng fullsize M đến 2XL, áo đũi nữ thêu hoa họa tiết dễ mix đồ",179.000₫,0
https://tiki.vn/ao-kieu-chat-voan-co-v-sang-trong-nhieu-size-va-mau-form-dang-chuan-thich-hop-mac-di-lam-du-tiec-p91475394.html?spid=91475396,"Áo kiểu chất voan cổ V sang trọng - nhiều size và màu, form dáng chuẩn thích hợp mặc đi làm, dự tiệc",185.000₫,0
https://tiki.vn/ao-kieu-that-no-daisy-p14837944.html?spid=14837958,Áo Kiểu Thắt Nơ Daisy,81.000₫,0
https://tiki.vn/ao-kieu-tay-phong-phoi-nut-lung-sang-chanh-p60068899.html?spid=60068905,Áo kiểu tay phồng phối nút lưng sang chảnh,185.000₫,0
https://tiki.vn/ao-kieu-peplum-nhan-eo-sang-trong-p60039276.html?spid=60039290,áo kiểu peplum nhấn eo sang trọng,180.000₫,0
https://tiki.vn/ao-kieu-peplum-co-tim-phoi-no-sang-trong-thich-hop-mac-di-lam-hoac-dao-pho-p78629416.html?spid=78629428,Áo kiểu peplum cổ tim phối nơ sang trọng thích hợp mặc đi làm hoặc dạo phố - M,180.000₫,0
https://tiki.vn/ao-so-mi-nu-ao-nu-ao-kieu-ao-co-no-ket-cuom-42-70kg-h564-p54856114.html?spid=76471139,Áo Sơ Mi Nữ Áo Nữ Áo Kiểu Áo Cổ Nơ Kết Cườ,165.000₫,0
https://tiki.vn/ao-khoac-kieu-croptop-p271794645.html?spid=271794649,Áo khoác kiểu croptop,115.000₫,0
https://tiki.vn/ao-khoac-kieu-croptop-p247657139.html?spid=247657149,Áo khoác kiểu croptop,115.000₫,0
https://tiki.vn/dam-bong-p81571092.html?spid=81571093,Đầm bông,194.000₫,Đã bán 19
https://tiki.vn/dam-midi-hity-dre109-dap-vat-in-collage-p48715819.html?spid=48715821,Đầm Midi Đầm Dài Đầm Đắp Vạt DRE109 Thời trang thiết kế Hity,1.995.000₫,Đã bán 1
https://tiki.vn/da-m-ho-ng-sa-t-na-ch-ngado-dam-nu-va-y-vintage-da-m-nu-ti-nh-ngo-t-nga-o-da-m-thie-t-ke-p275992639.html?spid=275992645,"Đầm hồng sát nách NGADO , đầm nữ , Váy Vintage , Đầm nữ tính ngọt ngào , Đầm thiết kế",850.000₫,Đã bán 43
https://tiki.vn/da-m-so-mi-tra-ng-sa-t-na-ch-ngado-dam-nu-da-m-xo-e-vintage-da-m-da-o-pho-p275992954.html?spid=275992962,"Đầm sơ mi trắng sát nách NGADO , đầm nữ , Đầm xòe vintage , Đầm dạo phố",1.050.000₫,Đã bán 7
https://tiki.vn/dam-midi-that-eo-hity-dre097-xanh-rung-nhiet-doi-p44898928.html?spid=44898930,Đầm Midi Thắt Eo Hity DRE097 (Xanh Rừng Nhiệt Đới),699.500₫,Đã bán 6
https://tiki.vn/vay-dam-hoa-xanh-p17970872.html?spid=17970873,Váy đầm hoa xanh,79.000₫,Đã bán 4
https://tiki.vn/dam-linen-dam-chu-a-dam-kieu-cao-cap-hoa-thoi-trang-thiet-ke-hity-dre129-in-hoa-p110116735.html?spid=110116741,Đầm Linen Đầm Chữ A Đầm Kiểu Cao Cấp Hoa Thời trang thiết kế Hity DRE129 (In Hoa),1.499.000₫,Đã bán 1
https://tiki.vn/da-m-xanh-mint-pho-i-tra-ng-ngado-dam-nu-da-m-nga-n-tre-trung-da-m-thie-t-ke-p275992898.html?spid=275992900,"Đầm xanh mint phối trắng NGADO , đầm nữ , Đầm ngắn trẻ trung , Đầm thiết kế",950.000₫,Đã bán 162
https://tiki.vn/dam-voan-chu-a-strawberry-clump-tay-long-den-maxivic-m082226-p253053123.html?spid=253053125,Đầm Voan Chữ A Strawberry Clump Tay Lồng Đèn Maxivic M082226,1.890.000₫,Đã bán 19
https://tiki.vn/dam-nu-thiet-ke-co-lo-thuong-hieu-dam-vay-mina-chat-lieu-cotton-cao-cap-mn233-p274331965.html?spid=274331998,Đầm nữ thiết kế cổ lọ thương hiệu Đầm Váy Mina chất liệu Cotton cao cấp - MN233,360.000₫,0
https://tiki.vn/dam-soc-basic-p13671627.html?spid=59096197,Đầm Sọc Basic,138.000₫,0
https://tiki.vn/dam-nu-dam-du-tiec-dam-cong-so-dam-xoe-tay-lo-phoi-ren-nguc-p55650411.html?spid=59157430,Đầm Nữ Đầm Dự Tiệc Đầm Công Sở Đầm Xòe Tay,195.000₫,0
https://tiki.vn/dam-suong-du-tiec-oversize-kieu-dam-phoi-tay-voan-dinh-cuom-hinh-tron-goti-3188-p49352643.html?spid=49352645,Đầm Suông Dự Tiệc Oversize Kiểu Đầm Phối Tay Voan Đính Cườm Hình Tròn GOTI 3188,259.000₫,0
https://tiki.vn/dam-vintage-tay-phong-mymy-p136019920.html?spid=136019922,ĐẦM VINTAGE TAY PHỒNG MYMY,125.000₫,0
https://tiki.vn/dam-tay-luoi-dam-du-tiec-p70241941.html?spid=84892363,Đầm tay lưới (đầm dự tiệc)️,149.000₫,0
https://tiki.vn/dam-xoe-y1676-thuong-hieu-zonbig-p276250380.html?spid=276250392,Đầm xòe - Y1676 - Thương hiệu Zonbig,410.000₫,0
https://tiki.vn/da-m-maxi-du-i-tra-ng-ngado-dam-nu-da-m-xo-e-nu-sa-t-na-ch-p275992885.html?spid=275992893,"Đầm maxi đũi trắng NGADO , đầm nữ , Đầm xòe nữ sát nách",850.000₫,0
https://tiki.vn/dam-thun-in-hoa-tiet-hy275108-p73506482.html?spid=73506490,Đầm Thun In Họa Tiết - HY275108,530.000₫,0
https://tiki.vn/dam-xoe-y1741-thuong-hieu-zonbig-p276304777.html?spid=276304789,Đầm xòe - Y1741 - Thương hiệu Zonbig,415.000₫,0
https://tiki.vn/dam-hong-co-phoi-trang-ngado-da-m-cong-so-da-m-du-tie-c-da-m-da-ng-da-i-p276522687.html?spid=276522689,"Đầm hồng cổ phối trắng NGADO , đầm công sở , đầm dự tiệc , đầm dáng dài",950.000₫,0
https://tiki.vn/dam-xoe-y1578-thuong-hieu-zonbig-p276312583.html?spid=276312599,Đầm xòe - Y1578 - Thương hiệu Zonbig,410.000₫,0
https://tiki.vn/da-m-ho-ng-co-tro-n-ngado-dam-nu-da-m-tay-pho-ng-da-m-du-tie-c-sang-cha-nh-p275992931.html?spid=275992933,"Đầm hồng cổ tròn NGADO , đầm nữ , Đầm tay phồng , Đầm dự tiệc sang chảnh",950.000₫,0
https://tiki.vn/dam-du-tiec-thoi-trang-haint-boutique-dang-xoe-bet-vai-d425-p150761826.html?spid=150761830,Đầm Dự Tiệc Thời Trang Haint Boutique Dáng Xòe Bẹt Vai D425,299.000₫,0
https://tiki.vn/dam-xoe-tron-p86542213.html?spid=86542467,Đầm Xòe Trơn,273.000₫,0
https://tiki.vn/dam-babydoll-lua-crep-tay-lung-tung-nhun-maxivic-la-moc-lm012209-p160586975.html?spid=160586979,"Đầm Babydoll Lụa Crep, Tay Lửng, Tùng Nhún Maxivic, La Mộc - LM012209",499.000₫,0
